Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Jmk simp",BRG Fallen Order of Ahch To,542156463,12,8415416,4517776,3897640,115,18,317,477,2514185,2001800,158,19,674,3,274,102,123,144,156,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Kalsto",BRG Fallen Order of Ahch To,377859756,0,1543739,895386,648353,138,-172,8,117,456240,439146,3,0,16,0,38,0,5,10,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"low gun",BRG Fallen Order of Ahch To,887165544,-6,2644441,1737328,907113,191,8,79,213,962908,774420,35,5,57,0,118,4,14,31,46,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nudge",BRG Fallen Order of Ahch To,439851763,-4,2742182,1769452,972730,181,65,4,183,1003141,761523,14,3,37,0,154,2,13,30,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BabyNinja",BRG Fallen Order of Ahch To,619337213,-6,389383,266103,123280,215,567,0,0,184321,81782,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMustang",BRG Fallen Order of Ahch To,688985621,-9,4434358,2381276,2053082,115,-10,13,559,1309045,1072231,13,1,355,0,139,48,84,93,98,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"LordVader786",BRG Fallen Order of Ahch To,688269953,-4,3070776,1762453,1308323,134,-161,57,315,902620,859157,35,3,115,0,98,19,24,50,63,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julirayray",BRG Fallen Order of Ahch To,259548767,-7,2938215,1722462,1215753,141,21,58,174,960299,762163,33,1,51,0,112,7,9,32,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spartacus",BRG Fallen Order of Ahch To,436841239,-7,3194893,2006086,1188807,168,354,3,116,1282293,721122,42,0,16,0,131,3,3,31,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthLeo33",BRG Fallen Order of Ahch To,242738839,-6,2607058,1505789,1101269,136,102,58,102,869324,636014,20,0,13,0,96,2,2,22,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"womp womp",BRG Fallen Order of Ahch To,941319961,8,644607,408500,236107,173,-969,63,15,127700,280800,4,0,0,0,37,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decypted",BRG Fallen Order of Ahch To,462539652,6,4930017,2844170,2085847,136,-192,68,533,1435068,1409102,40,5,365,1,172,41,88,102,112,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"tobster",BRG Frozenshard exiles,569316171,4,4208619,2290296,1918323,119,-29,162,376,1247872,1042424,68,5,238,1,154,31,48,63,76,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"Thehighground420",BRG Frozenshard exiles,661933162,0,5865509,3241734,2623775,123,-325,165,435,1529567,1712167,78,11,358,2,204,47,74,110,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"Kelattt",BRG Frozenshard exiles,384197343,1,6019585,3346239,2673346,125,-77,137,401,1776659,1556788,75,12,314,2,226,46,66,113,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"e4embo",BRG Frozenshard exiles,651266171,-5,4927468,2917048,2010420,145,-62,330,384,1557924,1344736,71,6,238,1,169,33,50,92,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"Iluvatar",BRG Frozenshard exiles,367597549,4,7049872,4053002,2996870,135,395,128,368,2627601,1412483,92,15,349,3,281,56,64,126,136,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"dicksharpe",BRG Frozenshard exiles,175858197,-1,7021666,3975617,3046049,130,-180,307,462,2017454,1957487,92,15,459,3,239,59,98,135,146,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1
"Jed",BRG Frozenshard exiles,492425346,-5,5940980,3735807,2205173,169,101,91,211,2148780,1572075,45,10,144,0,220,22,27,70,121,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,-5,6427162,3539866,2887296,122,13,129,420,1966424,1572766,89,9,376,2,237,52,77,118,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Kristian45",BRG Frozenshard exiles,713547513,1,5159250,3009899,2149351,140,-133,205,428,1559599,1444774,68,8,315,2,209,49,61,97,113,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1
"Elon Muscle",BRG Frozenshard exiles,274334641,7,5609787,3247717,2362070,137,130,402,533,1898748,1348969,80,12,467,3,189,67,94,112,125,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1
"SitOnMySith",BRG Frozenshard exiles,727179611,3,7726725,4239342,3487383,121,-165,379,499,2159430,2065359,92,15,605,3,253,96,111,154,170,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
"JSchill",BRG Frozenshard exiles,342467647,0,7412719,4240574,3172145,133,-36,277,583,2288049,1923808,98,20,686,5,239,97,141,154,156,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1
"ThePatience",BRG Frozenshard exiles,536653765,1,7904018,4542182,3361836,135,-229,503,601,2250410,2291772,110,28,792,5,246,112,153,164,175,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Tomb",BRG Frozenshard exiles,644419262,-1,5890852,3499465,2391387,146,80,73,548,1992129,1489941,61,8,486,3,205,63,110,116,130,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
"Classy Squirrel",BRG Frozenshard exiles,277557845,-4,5731660,3363289,2368371,142,476,104,548,2253610,1109003,69,2,446,2,212,62,98,127,129,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Kichler10",BRG Frozenshard exiles,945937226,-5,6132981,3678949,2454032,149,88,47,406,2111795,1566140,86,13,297,1,228,39,71,119,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"VikingKoala",BRG Frozenshard exiles,431562251,1,6007648,3530140,2477508,142,79,79,361,2010919,1504452,75,9,265,1,229,37,64,100,121,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"Raven3199",BRG Frozenshard exiles,716952923,1,5988800,3467006,2521794,137,77,42,505,1980198,1485025,70,10,419,1,209,54,102,117,125,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,6,6721129,3658479,3062650,119,-175,479,380,1853602,1791277,94,16,349,2,234,53,69,117,130,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"beanboi",BRG Frozenshard exiles,776711776,-7,4301159,2556013,1745146,146,-286,32,242,1217207,1315348,59,10,37,0,176,4,7,90,108,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BluntSkull",BRG Frozenshard exiles,979223516,-5,6863873,4236012,2627861,161,63,128,517,2398921,1824229,66,11,501,2,246,72,111,144,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
"jack0",BRG Frozenshard exiles,342891997,2,5637291,3395691,2241600,151,-99,84,391,1791199,1603805,77,13,319,3,207,47,66,91,114,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"Ta152",BRG Frozenshard exiles,474737449,-4,5880233,3255578,2624655,124,187,453,360,1948670,1306232,84,14,310,2,188,44,58,92,123,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0
"jex222",BRG Frozenshard exiles,821134319,6,5129092,3240550,1888542,171,-38,70,400,1758990,1481560,73,8,273,2,181,39,61,90,119,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"Ferran Jubei",BRG Frozenshard exiles,151173958,1,6708762,3993979,2714783,147,34,146,465,2238413,1753430,82,12,405,1,236,63,90,141,154,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"Thehood69",BRG Frozenshard exiles,415225728,1,3453278,1929928,1523350,126,-29,131,426,1051543,878385,37,5,191,0,105,22,42,67,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,10,5352183,2947932,2404251,122,-343,378,399,1377425,1570507,83,12,275,2,198,39,55,104,114,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"DarthVilhem",BRG Frozenshard exiles,588329247,-4,6346008,3398723,2947285,115,-78,221,400,1807124,1584879,61,9,347,1,237,46,77,108,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"Merioon Valhoun",BRG Frozenshard exiles,585488784,4,4068867,2211933,1856934,119,-419,93,363,991806,1220127,60,7,190,1,136,30,39,71,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"DarthWilli",BRG Frozenshard exiles,228477644,-4,8284046,4491355,3792691,118,-65,213,477,2403239,2080180,96,18,609,2,287,81,129,145,158,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Wolffe Pack",BRG Frozenshard exiles,787254278,0,8636504,4845219,3791285,127,0,412,476,2673452,2167111,172,16,663,4,284,98,128,151,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"ccccccccccc",BRG Frozenshard exiles,123929735,-2,4427212,2615348,1811864,144,-143,132,425,1351061,1263611,50,6,246,1,166,38,51,88,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"an0nym0usj0hn",BRG Frozenshard exiles,633526334,3,3465748,1959417,1506331,130,-40,114,481,1062340,897077,35,5,169,0,147,16,53,80,100,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"revivemebaroudi",BRG Frozenshard exiles,857947976,-4,5792135,3609604,2182531,165,-96,167,484,1907236,1701692,90,10,393,1,213,55,88,114,136,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"FreakyEarth",BRG Frozenshard exiles,936992236,1,5646721,3305167,2341554,141,152,227,468,1949687,1355480,76,6,392,2,208,56,82,104,118,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
"blue force",BRG Frozenshard exiles,436724762,-6,5489694,3281990,2207704,148,54,154,439,1856821,1425169,74,7,335,2,182,43,74,100,128,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"creen",BRG Frozenshard exiles,677923662,-11,6384605,3656133,2728472,133,54,90,466,2068423,1587710,62,11,428,2,237,59,97,115,135,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"rileynrose96",BRG Frozenshard exiles,258489312,12,4543022,2826850,1716172,164,406,185,463,1845295,981555,94,3,252,2,204,35,70,90,102,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0
"Mazline",BRG Frozenshard exiles,123149827,-7,5635928,3397509,2238419,151,-23,51,290,1849224,1535414,79,14,115,0,212,7,33,108,134,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GH0RAK",BRG Frozenshard exiles,772945134,-5,7303487,4244389,3059098,138,38,232,480,2383521,1860192,140,14,494,3,246,76,96,156,161,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Yeti no kles",BRG Frozenshard exiles,483657413,3,7838531,4476223,3362308,133,50,482,518,2527935,1947612,105,25,623,2,254,93,124,158,170,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1
"Belisarius",BRG Frozenshard exiles,362364277,-6,7342926,4147132,3195794,129,-30,116,418,2255302,1885607,92,14,432,1,262,56,95,126,156,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"toaster1241",BRG Frozenshard exiles,388951769,4,7877277,4707978,3169299,148,-25,205,445,2554152,2125347,158,15,521,2,267,74,109,138,160,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0
"Toby18",BRG Frozenshard exiles,523572162,3,4566069,2669676,1896393,140,-172,148,385,1360288,1308712,71,10,235,1,176,26,53,76,93,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Naiian",BRG Frozenshard exiles,552597394,0,6457280,3936286,2520994,156,-36,374,450,2137914,1798372,187,19,370,3,207,42,81,136,149,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"TacopMark",BRG Frozenshard exiles,961927581,-7,7495595,4321147,3174448,136,30,118,440,2416913,1901573,91,15,466,2,272,58,105,132,157,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"BubbaBeSlayin",BRG Frozenshard exiles,159445147,-5,5617297,3600861,2016436,178,231,26,255,2189281,1401635,137,8,132,0,214,17,37,80,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Gilberdere",Guardians of The Mist Beyond,855471613,0,6533665,3588412,2945253,121,152,96,382,2115292,1470167,81,12,358,2,241,46,79,99,122,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Jojo",Guardians of The Mist Beyond,917122652,-5,5456476,3186664,2269812,140,95,72,458,1822900,1342103,43,9,337,1,186,40,83,100,127,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"Nimbulus",Guardians of The Mist Beyond,181256629,1,5886248,3382326,2503922,135,193,88,388,2028696,1351193,73,13,294,1,207,43,64,106,117,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Ajunta Pall",Guardians of The Mist Beyond,992141888,-6,7687893,4440861,3247032,136,99,135,524,2561264,1878921,86,19,641,4,250,94,129,146,160,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"MrRevan",Guardians of The Mist Beyond,556951466,-3,8615986,4998834,3617152,138,24,79,512,2787308,2204619,147,29,728,5,272,104,145,151,175,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Axel Kennedy",Guardians of The Mist Beyond,358543737,0,6927505,4200520,2726985,154,135,42,466,2458224,1738251,79,19,476,1,231,62,101,127,149,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"AgentOfChaos",Guardians of The Mist Beyond,718699874,0,5058540,2705842,2352698,115,-51,36,305,1459629,1245198,45,5,233,1,217,40,44,64,85,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Dark Helmet",Guardians of The Mist Beyond,783487787,-1,5518510,3020218,2498292,120,69,176,550,1719742,1300476,75,9,454,2,183,70,97,116,119,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"SirCrazyPhil",Guardians of The Mist Beyond,985641597,2,6835056,3874925,2960131,130,49,177,477,2180565,1682051,83,6,483,3,252,75,96,134,142,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"jamesCCCC",Guardians of The Mist Beyond,577439491,-10,6522019,3728181,2793838,133,43,144,497,2098250,1628667,74,14,463,2,221,61,103,129,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Dark",Guardians of The Mist Beyond,752462989,0,6552089,3885979,2666110,145,-373,371,534,1786932,2099047,157,12,532,2,198,74,111,133,146,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
"IrvingBerlin",Guardians of The Mist Beyond,442512143,-8,7275478,4255243,3020235,140,-76,208,583,2269325,1985918,87,20,683,3,250,104,138,150,158,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1
"Variable",Guardians of The Mist Beyond,777295619,-6,5937103,3806363,2130740,178,-95,84,629,2010519,1793194,99,20,544,1,197,72,130,135,140,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"YngviFrey",Guardians of The Mist Beyond,747421381,-4,4568244,2697875,1870369,144,158,56,445,1595169,1102030,47,3,282,0,159,41,64,83,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"buttnuggets",Guardians of The Mist Beyond,744348919,-6,6293222,3688188,2605034,141,103,71,464,2130759,1556415,79,9,393,1,215,62,82,132,154,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"Valerius",Guardians of The Mist Beyond,754194713,-8,5545580,3130931,2414649,129,-25,249,384,1708992,1421263,79,9,291,1,211,43,63,92,104,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"Mitch",Guardians of The Mist Beyond,454736696,-5,9208495,5361906,3846589,139,-78,209,536,2856942,2504964,167,19,757,4,283,99,161,182,197,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Micropterus Salimoidous",Guardians of The Mist Beyond,925452565,-4,8419291,4706823,3712468,126,-150,178,482,2423544,2282603,135,24,571,2,272,72,131,161,178,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"SkyGuy501",Guardians of The Mist Beyond,961395828,-7,5725148,3411995,2313153,147,-165,287,407,1744166,1667153,123,17,316,2,216,39,73,97,113,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"Andurian Talz",Guardians of The Mist Beyond,278452733,-6,4300794,2654146,1646648,161,287,95,326,1654352,999343,82,6,188,0,170,26,41,62,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Archer",Guardians of The Mist Beyond,974471184,-4,4981825,3331047,1650778,201,-32,170,383,1812143,1518453,124,10,275,1,185,32,57,79,102,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"SithLordCryo",Guardians of The Mist Beyond,257389653,-5,8395461,4982778,3412683,146,28,286,474,2783647,2194024,184,21,606,3,251,96,121,156,169,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Left 4 Gaming Addiction",Guardians of The Mist Beyond,612524345,-5,7426559,4065023,3361536,120,-58,261,486,2181460,1875397,91,15,553,3,238,79,113,138,146,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Fiberhead",Guardians of The Mist Beyond,813548382,-5,7955058,4553428,3401630,133,71,127,402,2591078,1954541,121,18,370,2,269,45,97,149,166,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"AZN10",Guardians of The Mist Beyond,979298148,-5,2762977,1728816,1034161,167,-12,37,185,949298,779518,22,4,36,0,105,3,9,35,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Anlair Deth",Guardians of The Mist Beyond,517761455,-3,5186927,2797368,2389559,117,-96,55,481,1477522,1319395,60,14,353,1,164,57,75,104,117,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"Kliff Fuser",Guardians of The Mist Beyond,891864244,-8,6243014,3498625,2744389,127,121,35,515,2036503,1461446,70,11,490,2,232,66,109,115,126,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Sieana Rayley",Guardians of The Mist Beyond,547229965,-5,7546973,4177126,3369847,123,107,197,510,2416764,1759348,93,18,608,3,258,93,120,144,149,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Snorlax",Guardians of The Mist Beyond,157865324,-5,6339354,3453990,2885364,119,-43,195,417,1869716,1583598,95,9,347,3,248,50,75,120,135,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"CronikdaHemphog",Guardians of The Mist Beyond,649191986,-5,6640318,3888840,2751478,141,22,44,510,2168809,1719017,98,7,499,2,230,68,111,128,134,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"Jbob1011",Guardians of The Mist Beyond,193859291,-8,6013769,3382890,2630879,128,5,56,583,1865915,1504864,52,13,549,2,200,77,117,124,129,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Sandakin Airstepper",Guardians of The Mist Beyond,348956666,-3,5112762,2822592,2290170,123,28,31,501,1578756,1243836,35,6,371,0,186,56,83,99,105,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"thegame",Guardians of The Mist Beyond,177442627,6,4547939,2551118,1996821,127,121,68,518,1485748,1065370,43,6,305,1,159,43,70,105,110,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Dash Rektless",Guardians of The Mist Beyond,567161194,-7,4198828,2379634,1819194,130,79,6,131,1359414,1017970,42,2,26,0,168,0,9,41,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"JoeMacFando",Guardians of The Mist Beyond,241665115,-1,5914863,3239926,2674937,121,312,185,406,2038013,1199668,54,9,362,0,191,62,71,97,121,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Talyn",Guardians of The Mist Beyond,722362941,-8,6664042,3707126,2956916,125,-79,59,507,1973377,1732600,79,15,515,3,231,67,112,123,131,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"EdmundsV2",Guardians of The Mist Beyond,628862281,1,4817098,2778024,2039074,136,-61,90,589,1491829,1286195,37,4,411,2,157,52,96,106,116,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"lukeyworld",Guardians of The Mist Beyond,579933454,1,5411597,3011707,2399890,125,-102,60,496,1586745,1424500,40,5,363,1,188,48,85,111,118,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"BobaKush",Guardians of The Mist Beyond,997839259,-7,4349334,2609789,1739545,150,118,117,545,1517276,1091499,45,5,336,0,141,47,76,94,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"OpticAlex",Guardians of The Mist Beyond,221577484,-7,5523005,3183334,2339671,136,105,169,225,1841428,1341906,103,2,139,0,182,10,37,60,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Bishop",Guardians of The Mist Beyond,992545136,8,4909565,2769620,2139945,129,-12,49,545,1520724,1248896,22,4,399,1,153,53,91,97,103,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Capt Black",Guardians of The Mist Beyond,257644793,0,7605106,4429293,3175813,139,240,489,480,2709333,1719960,208,20,612,5,234,94,112,131,155,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Siegeking",Guardians of The Mist Beyond,232115115,-4,6415539,3948045,2467494,160,-245,196,366,1940057,2007312,138,17,335,2,204,45,64,104,128,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"Un Known",Guardians of The Mist Beyond,463235621,-7,4918243,3028029,1890214,160,-201,143,414,1520944,1506409,80,8,280,2,175,38,62,86,100,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"BBBcube314",Guardians of The Mist Beyond,668135442,-5,7074571,4042296,3032275,133,88,78,389,2310816,1713251,64,13,387,2,244,48,89,109,144,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Valarkale",Guardians of The Mist Beyond,265279199,-4,8317134,4871369,3445765,141,-46,108,412,2629218,2233259,183,14,430,1,258,60,97,160,186,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"RingoBingo",BRG-HappyAccidents,753267475,-6,9831204,5779185,4052019,142,135,222,510,3379964,2391162,218,20,832,5,299,129,151,184,203,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Grogg",BRG-HappyAccidents,962697893,-5,8022684,4666720,3355964,139,-41,179,502,2513535,2124025,164,18,546,2,261,73,137,157,171,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,-2,7149709,3960964,3188745,124,-341,253,436,1851857,2106457,128,15,514,4,251,80,97,112,122,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1
"Jorir Orilin",BRG-HappyAccidents,926977164,-5,6590688,4032688,2558000,157,150,152,314,2369714,1650233,128,14,223,0,249,35,48,115,132,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"atlasz",BRG-HappyAccidents,569717448,-5,8361387,4714071,3647316,129,-49,87,431,2526275,2153145,159,17,537,2,279,64,114,139,148,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Necrobe75",BRG-HappyAccidents,198884116,-6,8407067,5157270,3249797,158,-98,75,475,2705204,2420056,183,16,569,3,250,75,125,161,181,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"DarthBane71",BRG-HappyAccidents,174384318,-4,10240861,6013114,4227747,142,-109,64,501,3144834,2844984,219,23,850,6,314,118,155,189,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"DisneySucksBallz",BRG-HappyAccidents,956864957,-2,5547729,3398506,2149223,158,-112,233,426,1781604,1616226,115,12,383,2,199,64,74,86,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"Madmartigan813",BRG-HappyAccidents,598483432,-6,8576350,5340493,3235857,165,127,185,547,3100422,2209476,197,22,712,4,270,98,147,180,192,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
