Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Cwal99",BRG Doomed Heroes,342789377,3,9635486,5682691,3952795,143,22,228,556,3161988,2505969,219,28,848,8,296,110,168,199,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NIGHTHAWK",BRG Druidia,314127927,-4,7814333,4590325,3224008,142,-321,186,405,2169973,2420352,190,18,478,3,291,65,81,140,166,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1
"Mo",BRG Druidia,747127327,-4,8391857,4823214,3568643,135,-146,256,521,2488262,2334952,203,19,693,6,251,92,142,157,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Hoffinator",BRG Druidia,648332285,-2,8094634,4700653,3393981,138,-84,363,517,2497626,2203027,198,17,646,3,235,82,132,158,173,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"High Ground",BRG Druidia,922557416,-5,6945276,4116338,2828938,145,-105,232,442,2165585,1950753,147,6,451,3,224,58,95,122,143,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"Sion Helkar",BRG Druidia,717467744,-5,8805884,5457087,3348797,162,33,616,584,3058370,2398041,237,25,848,4,254,122,158,187,200,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1
"Phillip A",BRG Druidia,734488427,-1,11001673,6460654,4541019,142,-40,366,592,3500425,2955573,258,29,1174,8,314,173,199,218,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dante Thunderstone",BRG Druidia,631192539,-1,8364338,4633674,3730664,124,-153,225,497,2383160,2250514,195,20,645,4,240,90,134,153,166,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Atlas",BRG Druidia,915344752,-8,10038792,5702051,4336741,131,-80,677,572,3034435,2666940,212,30,973,6,293,131,180,200,205,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Baron88",BRG Druidia,599545491,-6,9207310,5217986,3989324,130,29,356,572,2919765,2298221,198,23,839,6,265,124,169,190,193,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Yrevaekul",BRG Druidia,585975983,-6,8765267,5272126,3493141,150,88,295,526,3027182,2244944,215,29,837,5,275,120,133,161,176,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
"Barf",BRG Druidia,752464551,0,9314390,5545011,3769379,147,92,403,486,3187997,2356338,237,26,703,6,279,91,143,170,192,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"YasonBorn",BRG Druidia,467826388,-6,9792301,5574237,4218064,132,-127,354,531,2901914,2672323,226,29,833,5,288,123,158,196,206,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"Kraxenyore",BRG Druidia,549819233,-4,7575104,4509011,3066093,147,-151,114,534,2321322,2187689,164,15,659,5,233,86,127,146,160,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"Mr Glass",BRG Druidia,378528143,-4,10235058,5878478,4356580,134,-106,305,577,3090939,2786863,213,31,996,6,300,144,193,199,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"DangeRuss",BRG Druidia,763299676,0,10539545,5938471,4601074,129,-39,540,532,3220801,2716994,255,26,975,6,295,146,170,196,205,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Senator Radar",BRG Druidia,762939254,-8,10078818,5786643,4292175,134,-92,159,487,3047104,2710528,255,28,705,5,309,95,147,203,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"DarkestDrizzt",BRG Druidia,525758127,9,9357172,5257672,4099500,128,-146,224,471,2710396,2541350,194,23,740,3,274,118,135,158,172,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"Tar Chasz",BRG Druidia,451387452,-6,9571752,5454472,4117280,132,-60,304,440,2922110,2517290,189,10,642,6,316,89,129,164,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"FIREBURT",BRG Druidia,756692681,-6,7337506,4207786,3129720,134,49,166,471,2375262,1831848,182,14,486,3,253,70,106,143,146,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"TalonKarrde",BRG Druidia,813563816,12,7635444,4446560,3188884,139,-89,156,467,2355498,2087171,151,13,576,3,252,93,111,131,138,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"DukeCardlert",BRG Druidia,645898596,-5,7937712,4962164,2975548,166,-28,258,412,2701989,2254496,201,18,442,4,247,61,88,151,188,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"Han71",BRG Druidia,578739689,-1,9761150,5843457,3917693,149,-122,476,564,3047961,2790939,240,28,955,6,279,138,176,184,191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Daywalker",BRG Druidia,691437714,-3,6662298,4041004,2621294,154,-173,55,421,2058104,1982900,147,13,363,2,221,42,80,128,156,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"EmperorCrosby",BRG Druidia,657899275,-4,7372967,3941891,3431076,114,-51,375,398,2124958,1814088,126,24,445,3,237,65,89,116,135,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"UnoHero",BRG Druidia,271527426,1,4157729,2538335,1619394,156,-126,92,367,1320636,1214845,54,9,173,0,189,12,45,73,89,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Sidrial",BRG Druidia,348549185,7,6850315,3998489,2851826,140,-205,333,409,2004757,1993056,128,24,394,3,201,54,78,124,146,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"SLKREY",BRG Druidia,775597335,-11,5655340,2976585,2678755,111,130,203,330,1723683,1224018,82,13,274,2,198,42,53,79,92,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Bret",BRG Druidia,445947466,-6,8083996,4954442,3129554,158,14,87,481,2752233,2199559,175,19,591,5,264,80,123,148,178,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Bastion",BRG Druidia,519312524,9,6908264,3972237,2936027,135,210,166,450,2399465,1570756,117,17,486,2,232,77,98,116,121,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1
"Raeden Karr",BRG Druidia,216829185,-4,8799754,5451533,3348221,162,36,86,455,3043672,2379219,202,19,589,3,267,89,109,174,202,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0
"FragmentedVertex",BRG Druidia,771433652,-4,6735004,3631226,3103778,116,-152,235,486,1867829,1762721,79,15,499,2,209,71,107,121,138,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Kan Tango",BRG Druidia,139262634,-5,9549414,5419959,4129455,131,-143,202,491,2794187,2612968,140,26,750,4,311,104,150,169,186,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"BTalon",BRG Druidia,598466445,-5,7052674,4243248,2809426,151,109,127,413,2457767,1784805,169,6,372,2,253,52,90,127,145,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Zee Glarr",BRG Druidia,192447715,-5,10190117,5833299,4356818,133,-35,295,525,3153630,2649509,253,27,858,5,298,120,165,199,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DeeNix",BRG Druidia,398571755,-5,10860613,6400031,4460582,143,-33,594,542,3465666,2905669,260,32,996,7,325,156,175,215,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Obi Wan71",BRG Druidia,173413916,-4,11722481,7183785,4538696,158,-2,487,643,3945123,3208145,279,39,1368,8,333,201,237,244,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Shaquille Oatmeal",BRG Druidia,886551721,-5,4391509,2694247,1697262,158,239,163,377,1634528,1036261,82,16,254,2,153,35,48,67,85,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0
"x10na",BRG Druidia,186813679,4,3881040,2383272,1497768,159,332,91,321,1510430,870349,42,6,144,1,182,12,36,60,77,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"Eduardo Cadav",BRG Druidia,993371546,-5,4971934,2866857,2105077,136,-78,152,305,1526342,1338276,79,10,210,1,173,27,40,70,101,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"videoturtle6969",BRG Druidia,251231153,0,4842752,2715716,2127036,127,-232,183,405,1343664,1372052,71,10,262,1,172,38,51,93,104,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Ethan Geilvta",BRG Druidia,897771859,1,5453207,3203431,2249776,142,46,52,515,1805866,1397114,29,6,415,1,183,53,96,102,117,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"OdaYukimura",BRG Druidia,531636458,4,2688009,1498384,1189625,125,-86,5,391,795313,703071,18,1,141,0,115,18,34,43,52,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GravelSK",BRG Druidia,496916323,-3,9748415,5904630,3843785,153,15,156,475,3276601,2616367,232,22,758,6,288,110,134,178,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Chubler",BRG D-S-R,144743434,-4,10437084,6341445,4095639,154,49,267,593,3563419,2747867,264,27,1040,7,298,150,194,217,227,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Mr Bhaumik",BRG D-S-R,156581864,-5,8747294,5260291,3487003,150,-73,202,500,2797459,2440275,219,11,769,6,270,113,132,152,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Kavgill",BRG D-S-R,225559995,-4,8773250,5278915,3494335,151,-47,76,517,2842310,2417092,201,4,690,6,285,95,152,164,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Nolei",BRG D-S-R,549142231,-4,10599788,6312729,4287059,147,-20,305,537,3440691,2846355,275,29,887,7,310,122,168,224,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"A",BRG D-S-R,914999757,0,10449136,6063832,4385304,138,-34,485,528,3280252,2754272,246,30,899,8,310,128,162,210,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Defenestrația",BRG D-S-R,844978443,-8,8644426,5199724,3444702,150,-38,403,526,2820467,2376743,181,12,729,8,281,103,145,164,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Maong",BRG D-S-R,131681652,5,10688181,6289212,4398969,142,-75,366,521,3350228,2927826,247,35,926,6,305,126,165,207,227,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"OBI  haaave",BRG D-S-R,821927811,0,9087587,5644290,3443297,163,-273,259,549,2719751,2895969,241,25,763,4,300,101,160,187,208,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1
"Ventress Wannabee",BRG D-S-R,899636471,0,9455769,5746761,3709008,154,-72,387,508,3067286,2673880,236,26,764,6,302,97,150,178,188,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Lex Skywalkers",BRG D-S-R,941584821,-2,10043554,5932752,4110802,144,-71,255,503,3163658,2755419,236,22,783,7,310,108,164,185,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"havok935",BRG D-S-R,658932824,-2,9791922,5921943,3869979,153,-25,245,509,3216462,2676728,238,23,841,8,303,123,153,178,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jace",BRG D-S-R,147722673,-2,10498215,6246456,4251759,146,11,422,532,3456244,2770537,253,27,915,8,307,130,169,207,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Largie",BRG D-S-R,224583578,0,10655964,6400940,4255024,150,9,462,550,3536462,2841230,286,26,818,8,316,109,173,250,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Chim",BRG D-S-R,593656187,-8,7427846,4503329,2924517,153,48,32,489,2540628,1961495,167,1,522,5,258,80,121,138,157,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"AnalkinSkyballer",BRG D-S-R,552289286,-5,8817265,5481012,3336253,164,42,204,529,3067852,2382970,194,15,775,6,298,111,140,172,182,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Flacko Gäb",BRG D-S-R,916745784,-4,9745273,5792407,3952866,146,18,404,530,3224793,2567614,242,25,832,7,283,117,152,199,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"The Great One US",BRG D-S-R,496489926,-4,10143500,6096102,4047398,150,17,117,521,3383420,2696368,261,20,759,6,284,103,150,227,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Maldorin",BRG D-S-R,626473749,-3,11337240,6852706,4484534,152,-74,547,589,3642352,3181782,280,42,1194,8,324,182,204,226,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Xian Thencal",BRG D-S-R,364735245,-8,9756371,5922561,3833810,154,-43,199,511,3207000,2714885,255,31,815,8,306,116,145,191,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"carnage007",BRG D-S-R,321929779,5,10507095,6125154,4381941,139,-49,602,525,3292410,2805261,232,35,955,7,316,143,165,196,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"ICEU420",BRG D-S-R,469138648,-6,8183781,5101572,3082209,165,-13,255,522,2800062,2300834,204,12,670,6,271,92,137,157,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Wal Enetia",BRG D-S-R,632221747,-3,9933824,5648800,4285024,131,-5,407,511,3109403,2534717,219,30,862,5,282,130,160,176,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Soulhunter",BRG D-S-R,191168838,-6,10122171,5644667,4477504,126,71,216,522,3215869,2426148,229,21,915,5,295,123,164,182,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Zeech",BRG D-S-R,541794515,-5,9200035,5246130,3953905,132,-54,312,479,2825389,2420065,202,22,684,6,281,100,134,170,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Eeotchbay",BRG D-S-R,815697888,-6,10444575,6034774,4409801,136,6,217,547,3341124,2692636,238,21,905,6,303,118,176,215,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Fluffy the Destroyer",BRG D-S-R,791691489,-5,9341644,5489815,3851829,142,-11,218,551,3000502,2460834,225,19,884,5,276,140,160,178,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Lenders Quizan",BRG D-S-R,132983974,-3,9966935,5749122,4217813,136,-61,191,553,3085511,2660961,203,27,915,6,301,133,178,191,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Docbones D2",BRG D-S-R,527897336,0,9470198,5809137,3661061,158,71,129,505,3294998,2485593,245,17,768,5,298,105,138,187,201,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"DE210",BRG D-S-R,252111674,-5,9122148,5314462,3807686,139,0,103,494,2930390,2375539,202,15,576,3,286,72,152,184,198,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"skyCapt",BRG D-S-R,275781532,-4,9676215,5858762,3817453,153,-44,164,573,3168244,2686471,222,20,945,7,284,141,169,197,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Freezefiveoh",BRG D-S-R,383311984,-4,10485413,6210938,4274475,145,-39,461,499,3353494,2828551,271,27,836,7,312,115,156,201,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Amun Diin",BRG D-S-R,969738181,5,8750402,5125038,3625364,141,5,173,545,2834937,2285445,207,12,697,7,269,87,142,196,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Koneko",BRG D-S-R,645198681,-6,9359132,5673416,3685716,153,159,175,514,3339034,2302420,217,14,818,3,297,122,142,176,200,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1
"JollyRoger99",BRG D-S-R,965654756,-2,9471878,5657873,3814005,148,-65,307,561,3028476,2621413,188,32,873,7,280,123,169,188,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"DoubleA1977",BRG D-S-R,599659874,-5,9859978,5817204,4042774,143,26,289,538,3234951,2553311,218,22,789,5,303,111,156,217,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Byrd",BRG D-S-R,843549314,-1,10067991,6115773,3952218,154,5,272,523,3369373,2718037,256,21,778,7,300,103,162,209,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Kreacher",BRG D-S-R,228517748,5,9540460,5853460,3687000,158,-59,272,507,3135971,2699807,225,26,715,5,299,93,150,191,228,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"DLeviticus",BRG D-S-R,458876211,-4,8942160,5235819,3706341,141,28,422,525,2926251,2304912,209,21,780,6,286,116,139,175,186,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Alakay Kaoins",BRG D-S-R,587941728,5,9148515,5245408,3903107,134,-94,483,525,2758488,2458389,209,21,789,6,265,112,150,173,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Qui Hanobi",BRG D-S-R,668125712,2,6974010,4300366,2673644,160,208,153,564,2595046,1702895,149,8,647,5,216,89,125,139,150,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
"Bail Writte SBR",BRG D-S-R,614917386,-3,8311813,5188822,3122991,166,-29,147,481,2811439,2348651,201,15,552,5,279,76,108,182,201,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1
"Dingleberries",BRG D-S-R,884349413,-5,8801844,4904379,3897465,125,-29,243,454,2672494,2231885,151,25,662,6,281,101,120,148,168,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"GandalfTheGreht",BRG D-S-R,175997318,-7,8960087,5568568,3391519,164,-17,138,528,3035431,2504192,243,13,721,7,282,102,144,185,196,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Z",BRG D-S-R,484238595,-6,8329954,5053795,3276159,154,-84,398,480,2670056,2355097,216,16,597,4,269,84,121,160,186,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Bluewild",BRG D-S-R,882581219,6,7306126,3981064,3325062,119,94,334,356,2285851,1685592,127,16,378,2,256,55,77,108,138,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"The Great One F2P",BRG D-S-R,816728211,-4,6783031,3704139,3078892,120,-204,62,310,1857609,1844583,114,16,274,2,231,34,55,101,126,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Force Ghost",BRG D-S-R,665297247,5,7364491,4297143,3067348,140,25,72,423,2394681,1892283,103,17,351,2,244,52,89,153,180,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"SUPER SHRIKES",BRG D-S-R,353759338,5,10845720,6469603,4376117,147,-7,464,531,3545132,2895853,264,32,942,8,320,137,170,218,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"kilared",BRG D-S-R,577244482,5,8794066,5442572,3351494,162,66,142,463,3083775,2338504,225,20,618,6,290,85,118,166,179,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"potato",BRG D-S-R,736277461,0,11332900,7027271,4305629,163,-10,563,676,3844727,3150651,193,39,1562,7,298,217,225,229,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Bytor Snowdog",BRG Exile,656997348,-4,10863132,6368761,4494371,141,-58,432,560,3424309,2943776,260,34,992,8,310,141,186,225,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"tallon karrde",BRG Exile,623616269,-5,9028857,5397644,3631213,148,-44,349,495,2905402,2463939,169,24,686,4,309,97,138,172,200,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1
"Delmon Enz",BRG Exile,467248887,-4,9127905,5417605,3710300,146,-162,187,510,2771477,2641448,190,20,686,6,279,93,142,187,206,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"Cruzman",BRG Exile,962295923,-6,8647888,5387064,3260824,165,-6,294,515,2964248,2418561,230,24,725,7,264,103,139,162,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Jaycop",BRG Exile,322352622,1,7932438,4709427,3223011,146,17,99,377,2617921,2086057,158,6,446,4,275,62,86,124,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Thux Kraç",BRG Exile,146561726,-7,9020220,5441606,3578614,152,3,195,488,3005230,2427846,213,17,676,5,267,105,135,170,177,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Leo the lion",BRG Exile,312994299,-5,10561333,6116092,4445241,137,11,261,550,3385851,2715057,211,28,798,6,314,104,184,238,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Tyson",BRG Exile,358865491,-5,6827752,4020021,2807731,143,-129,434,453,2091626,1928395,139,10,519,3,233,77,98,108,129,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1
"Jan Dodonna GAT",BRG Exile,482748136,-7,10080317,5815567,4264750,136,-79,180,501,3084774,2708739,227,33,867,4,316,135,155,177,188,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
"CptBlackBush",BRG Exile,888364832,-7,9197192,5338098,3859094,138,-55,159,493,2873697,2461751,244,19,736,6,291,107,137,170,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Andhur P'hul",BRG Exile,625285383,6,9082351,5113356,3968995,128,8,448,495,2834208,2278472,189,18,715,5,296,100,141,166,184,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DarkCoitus",BRG Exile,825389354,-6,10799592,6364339,4435253,143,-48,481,583,3433559,2922968,252,35,1111,8,316,171,196,212,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Hoyt Nitrum",BRG Exile,428494676,-5,9316869,5710335,3606534,158,15,138,479,3165923,2528115,237,24,726,5,297,103,136,166,194,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
"Ozzy",BRG Exile,574547774,0,8826975,5206936,3620039,143,12,56,400,2883485,2309695,234,16,521,4,300,73,109,140,174,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Tad",BRG Exile,418829766,0,9121062,5528533,3592529,153,173,81,490,3281958,2231841,214,12,628,4,298,85,140,182,200,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Haus Junge",BRG Exile,687721517,0,10387154,6178943,4208211,146,78,214,528,3519563,2636018,244,26,797,5,314,99,160,230,239,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
"Will Shakespeare",BRG Exile,863487143,-4,11570052,6986368,4583684,152,4,111,616,3847279,3104754,294,71,1254,8,332,181,221,241,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Crocodile Dundee",BRG Exile,354318791,-6,8696123,5302913,3393210,156,33,90,438,2967797,2325882,226,27,591,5,269,85,115,148,167,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
"ReveNeveR",BRG Exile,436444241,-5,9182981,5564960,3618021,153,-123,284,573,2901526,2660919,216,25,831,5,278,116,173,187,199,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0
"DarthDado",BRG Exile,773529376,-6,7435848,4221991,3213857,131,37,230,475,2371100,1850891,164,15,463,3,237,62,106,155,162,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"SWfan114",BRG Exile,551549951,-3,9638038,5797510,3840528,150,-22,104,556,3165404,2624680,202,23,852,6,287,117,168,198,213,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0
"Jastarter",BRG Exile,476181546,-1,8761675,5171328,3590347,144,62,234,412,2932566,2233440,216,17,546,4,285,85,98,154,164,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1
"Bobby0350",BRG Exile,414725423,-5,8357536,4868213,3489323,139,70,117,379,2767896,2090629,144,14,505,3,280,73,97,119,155,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"DarthDarth",BRG Exile,169543185,-5,9828521,5784909,4043612,143,-129,225,506,2996337,2764904,244,24,727,4,288,107,148,204,214,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"Alias Nome",BRG Exile,113955439,-3,8640281,5478948,3161333,173,90,106,471,3135911,2319837,209,25,601,4,279,82,120,167,179,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1
