Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Lex Skywalkers",BRG D-S-R,941584821,-2,10209670,6019470,4190200,143,-48,252,511,3231471,2770949,236,22,818,7,314,113,168,191,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Chim",BRG D-S-R,593656187,-8,7461635,4537118,2924517,155,68,32,491,2573514,1962398,167,1,522,5,258,80,122,140,159,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"OBI  haaave",BRG D-S-R,821927811,0,9233699,5761182,3472517,165,-232,256,564,2822585,2910027,245,26,814,4,300,112,167,191,212,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1
"AnalkinSkyballer",BRG D-S-R,552289286,-5,9040315,5596820,3443495,162,68,204,531,3157592,2409038,201,15,797,7,301,114,144,177,186,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Ventress Wannabee",BRG D-S-R,899636471,0,9760010,5864835,3895175,150,-39,404,506,3166567,2691787,239,27,785,6,312,101,154,183,193,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Jace",BRG D-S-R,147722673,-2,10698419,6333106,4365313,145,23,420,535,3504632,2796416,255,27,943,8,311,135,173,211,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Flacko Gäb",BRG D-S-R,916745784,-4,9866572,5910835,3955737,149,50,397,536,3326266,2584569,246,27,849,7,289,121,155,205,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Soulhunter",BRG D-S-R,191168838,-6,10285395,5797119,4488276,129,82,213,537,3307532,2486937,232,22,952,5,298,134,168,194,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Wal Enetia",BRG D-S-R,632221747,-3,10143532,5756345,4387187,131,-33,436,518,3117770,2633895,223,31,899,5,290,135,165,181,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Maldorin",BRG D-S-R,626473749,-3,11555798,7025162,4530636,155,-31,556,610,3795615,3200975,288,44,1267,8,329,194,215,237,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"The Great One US",BRG D-S-R,496489926,-4,10246365,6177257,4069108,151,16,121,531,3415144,2745799,265,21,791,6,292,108,156,230,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Xian Thencal",BRG D-S-R,364735245,-8,9856873,6010535,3846338,156,-11,200,518,3289824,2720035,260,31,840,8,310,119,149,194,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ICEU420",BRG D-S-R,469138648,-6,8245691,5163482,3082209,167,-13,253,525,2824036,2338770,206,12,677,6,279,93,138,160,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Fluffy the Destroyer",BRG D-S-R,791691489,-5,9464243,5582586,3881657,143,-1,217,562,3054096,2500011,228,20,900,5,280,141,167,185,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DE210",BRG D-S-R,252111674,-5,9233960,5414731,3819229,141,3,106,503,2980348,2425850,209,18,596,3,290,75,157,189,203,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"Zeech",BRG D-S-R,541794515,-5,9426632,5350990,4075642,131,-68,310,479,2853553,2496761,209,22,708,6,285,102,137,173,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"skyCapt",BRG D-S-R,275781532,-4,9948140,6043750,3904390,154,-26,166,570,3283917,2755786,226,22,965,7,291,144,173,202,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Freezefiveoh",BRG D-S-R,383311984,-4,10655056,6267764,4387292,142,-42,477,499,3368036,2870835,274,30,849,7,316,117,159,203,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Lenders Quizan",BRG D-S-R,132983974,-3,10324444,5942894,4381550,135,-37,195,569,3213017,2727227,212,29,977,6,307,144,190,203,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Docbones D2",BRG D-S-R,527897336,0,9532791,5854936,3677855,159,87,129,508,3333239,2493151,248,18,786,5,298,109,141,187,205,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"Amun Diin",BRG D-S-R,969738181,5,8891684,5214082,3677602,141,36,174,552,2913527,2295899,210,12,730,7,272,92,147,198,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Koneko",BRG D-S-R,645198681,-6,9518690,5794937,3723753,155,185,174,517,3436875,2326102,225,16,843,3,299,125,145,179,204,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1
"JollyRoger99",BRG D-S-R,965654756,-2,9835854,5907904,3927950,150,-27,308,571,3206073,2692683,194,33,928,7,289,130,178,199,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Byrd",BRG D-S-R,843549314,-1,10199273,6246392,3952881,158,22,277,533,3456198,2761129,267,21,806,8,302,107,169,214,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DoubleA1977",BRG D-S-R,599659874,-5,9927676,5876047,4051629,145,34,292,542,3268573,2578532,221,23,802,5,305,114,158,220,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Dingleberries",BRG D-S-R,884349413,-5,8971309,5039487,3931822,128,-5,253,461,2765916,2273571,155,28,679,6,288,102,122,156,176,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Eeotchbay",BRG D-S-R,815697888,-6,10573639,6161165,4412474,139,42,218,563,3454784,2705367,243,21,947,6,306,125,183,223,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Alakay Kaoins",BRG D-S-R,587941728,5,9355612,5437245,3918367,138,-88,530,531,2856786,2551928,213,22,810,6,273,114,152,183,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"GandalfTheGreht",BRG D-S-R,175997318,-7,9118241,5651762,3466479,163,-26,142,534,3056700,2566117,245,14,755,7,285,108,148,188,198,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Kreacher",BRG D-S-R,228517748,5,9601394,5904369,3697025,159,-43,273,516,3176093,2710594,228,26,726,5,301,93,154,197,230,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"Bluewild",BRG D-S-R,882581219,6,7430094,4066147,3363947,120,88,333,367,2321197,1735329,130,18,396,2,262,57,81,113,140,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"DLeviticus",BRG D-S-R,458876211,-4,9159258,5335788,3823470,139,32,422,526,2976685,2354447,211,22,807,6,290,120,142,179,190,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"The Great One F2P",BRG D-S-R,816728211,-4,6951327,3817421,3133906,121,-165,64,317,1943393,1872039,119,16,293,2,235,36,60,102,130,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
"Bail Writte SBR",BRG D-S-R,614917386,-3,8387464,5230249,3157215,165,-11,148,492,2847068,2354449,203,16,571,5,279,78,113,186,202,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1
"Force Ghost",BRG D-S-R,665297247,5,7585009,4463843,3121166,143,14,79,427,2467350,1986313,112,18,371,3,248,55,92,158,186,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"SUPER SHRIKES",BRG D-S-R,353759338,5,10964911,6574140,4390771,149,11,470,544,3620239,2925283,270,34,976,8,324,142,176,226,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Defenestrația",BRG D-S-R,844978443,-8,8801054,5288215,3512839,150,-41,397,532,2854393,2431284,183,12,752,8,287,106,150,168,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bytor Snowdog",BRG Exile,656997348,-4,11099654,6584379,4515275,145,-4,441,571,3615984,2967719,271,34,1036,8,315,149,193,234,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jan Dodonna GAT",BRG Exile,482748136,-7,10202294,5922827,4279467,138,-42,182,520,3184398,2716375,231,35,912,4,320,143,164,185,195,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
"CptBlackBush",BRG Exile,888364832,-7,9267159,5396783,3870376,139,-64,160,502,2882929,2511204,245,19,753,6,291,110,142,173,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Jaycop",BRG Exile,322352622,1,8044807,4795821,3248986,147,11,111,383,2649344,2141052,165,6,459,5,281,63,90,127,155,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"Delmon Enz",BRG Exile,467248887,-4,9267204,5495230,3771974,145,-135,192,517,2837152,2653398,191,21,718,6,281,96,148,188,208,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"DarkCoitus",BRG Exile,825389354,-6,11026158,6556361,4469797,146,-15,490,599,3577760,2970789,257,35,1170,8,323,182,206,221,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Leo the lion",BRG Exile,312994299,-5,10731109,6255052,4476057,139,30,263,565,3480376,2759492,219,30,854,6,318,113,193,243,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Ozzy",BRG Exile,574547774,0,8933466,5281523,3651943,144,22,57,409,2927945,2339822,240,16,532,4,301,75,114,145,177,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Six",BRG Exile,992469319,-5,6593569,3824572,2768997,138,-141,450,393,1970935,1853637,116,4,412,2,235,59,81,96,128,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1
"Tyson",BRG Exile,358865491,-5,6842002,4026921,2815081,143,-120,437,453,2096172,1930749,139,10,522,3,234,77,98,108,129,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1
"TheMonikon",BRG Exile,423522555,0,8729548,5146281,3583267,143,-3,82,428,2823053,2315220,212,14,505,3,273,60,115,158,181,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"tallon karrde",BRG Exile,623616269,-5,9138210,5500370,3637840,151,-16,362,504,2988363,2483404,171,25,718,4,315,103,141,176,204,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1
"Hoyt Nitrum",BRG Exile,428494676,-5,9395367,5768714,3626653,159,24,140,482,3200315,2552102,238,25,733,5,299,104,137,170,199,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
"JasTarter Too",BRG Exile,234764733,-1,9000985,5318589,3682396,144,85,239,411,3036694,2276575,236,14,556,4,289,85,99,160,175,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1
"Andhur P'hul",BRG Exile,625285383,6,9239381,5216110,4023271,129,0,452,499,2871280,2344154,196,18,738,6,299,103,144,170,187,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Jastarter",BRG Exile,476181546,-1,8925601,5279263,3646338,144,82,233,420,3010624,2263317,222,17,567,4,288,88,101,161,169,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1
"Haus Junge",BRG Exile,687721517,0,10618967,6288410,4330557,145,93,216,537,3593055,2671783,251,28,849,5,317,109,168,233,244,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
"SWfan114",BRG Exile,551549951,-3,9912111,5957738,3954373,150,2,110,566,3277691,2672621,208,25,904,6,290,127,175,206,220,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Will Shakespeare",BRG Exile,863487143,-4,11797781,7171566,4626215,155,41,114,639,4001444,3135787,304,76,1346,8,334,199,235,250,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bato Kido",BRG Exile,464953624,-5,7172383,4431754,2740629,161,58,69,388,2500529,1926569,181,9,395,2,260,58,80,120,140,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
"Pilgrims Plague",BRG Exile,756648931,-4,10326284,6112514,4213770,145,145,313,592,3579416,2525226,239,52,1124,7,289,170,187,200,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Alias Nome",BRG Exile,113955439,-3,8858713,5547903,3310810,167,103,109,472,3181973,2342730,215,27,624,4,281,85,124,170,182,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1
"Bobby0350",BRG Exile,414725423,-5,8645734,4964192,3681542,134,65,116,380,2806922,2147582,145,14,521,3,286,75,99,126,159,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Crocodile Dundee",BRG Exile,354318791,-6,8810117,5394162,3415955,157,40,94,450,3017818,2367110,234,29,626,5,270,89,122,150,171,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
"DarthDarth",BRG Exile,169543185,-5,9966210,5882803,4083407,144,-100,233,514,3074603,2779468,250,26,753,4,291,109,154,208,217,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"Obi Bonz Kenobie",BRG Exile,948124219,5,9579856,5879216,3700640,158,126,144,562,3419629,2458911,257,32,905,7,278,125,169,189,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"Caleb",BRG Exile,442729443,-6,7782616,4583656,3198960,143,-64,80,416,2448891,2134089,170,5,509,5,271,68,104,118,145,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"JakeBum",BRG Exile,554665654,-3,10140554,5776241,4364313,132,19,166,474,3198451,2563785,227,34,773,4,319,121,133,194,202,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"MINIdanilo",BRG Exile,411311174,3,8482697,5147769,3334928,154,-60,227,440,2750700,2388480,220,26,617,3,272,79,111,139,158,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1
"ReveNeveR",BRG Exile,436444241,-5,9396280,5747414,3648866,157,-93,300,585,3028744,2715817,222,27,878,5,285,124,180,195,203,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0
"Cruzman",BRG Exile,962295923,-6,8878869,5499879,3378990,162,0,294,522,3024772,2470852,232,24,761,7,269,109,145,167,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"DarthDado",BRG Exile,773529376,-6,7461993,4239473,3222520,131,46,229,480,2381294,1858179,165,15,473,3,237,64,109,155,162,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Spraguey",BRG Exile,287832451,0,6163177,3723765,2439412,152,-118,184,493,1939568,1784197,145,12,377,1,205,46,93,136,149,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"Armadyl",BRG Exile,733774834,-6,6955327,4050826,2904501,139,-63,217,383,2165448,1885378,125,9,347,2,249,42,68,129,144,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1
"Cameran117",BRG Exile,131841125,-6,9481141,5812389,3668752,158,71,318,481,3296420,2507076,251,31,751,6,289,101,140,166,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"TomTel",BRG Exile,454615177,1,9778314,5928300,3850014,153,68,89,520,3347826,2554505,251,25,680,4,293,80,142,231,237,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1
"Thessa Odai",BRG Exile,947123879,9,9592517,5979381,3613136,165,23,164,531,3310870,2641795,250,29,698,5,302,89,150,220,227,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
"Kamu Teeltoo",BRG Exile,711928393,-9,11838684,6981503,4857181,143,24,813,595,3878413,3091176,271,35,1276,6,314,178,215,235,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"SharpChaos",BRG Exile,947247942,-6,7595914,4469936,3125978,142,90,230,479,2556270,1907036,170,3,515,4,254,61,115,146,164,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Klass Lynder",BRG Exile,317336774,-6,10200311,6161590,4038721,152,-117,272,556,3205505,2944486,203,29,1007,6,286,140,171,195,218,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Tad",BRG Exile,418829766,0,9237015,5617691,3619324,155,198,80,506,3359793,2243164,218,13,663,4,299,92,148,187,203,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Ryza",BRG Exile,241712725,-4,9814603,6105561,3709042,164,69,253,512,3461092,2636759,284,28,879,7,279,131,149,178,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Hima Glowbin",BRG Exile,529813421,1,9909474,5857228,4052246,144,78,123,499,3329305,2515062,197,23,717,5,307,98,138,214,223,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Antithetical",BRG Exile,954858446,-8,9448201,5720215,3727986,153,-63,275,471,3042083,2649005,249,17,656,3,275,94,122,192,205,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"Crusader5454",BRG Exile,884293376,-2,8839560,5227175,3612385,144,-64,258,564,2792848,2434327,191,17,783,4,274,109,164,178,189,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"JackyP",BRG Exile,117166983,2,10424626,6187483,4237143,146,4,354,477,3400572,2767612,278,34,857,6,312,128,146,180,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"zachyz2007",BRG Fallen Order of Ahch To,419859111,-6,1967917,1119053,848864,131,61,8,149,632825,486228,13,2,17,0,83,3,3,23,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flycycle",BRG Fallen Order of Ahch To,967252473,8,4642816,2718136,1924680,141,8,27,608,1501618,1216518,30,1,398,1,172,55,94,109,119,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"vleesbams",BRG Fallen Order of Ahch To,141125746,2,2700030,1483910,1216120,122,-28,26,163,806113,677797,27,4,41,0,104,5,8,28,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sithler",BRG Fallen Order of Ahch To,348765681,5,4140867,2186426,1954441,111,135,33,381,1276277,910149,36,7,194,0,175,22,47,72,74,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Floros",BRG Fallen Order of Ahch To,789545733,3,5342297,3115541,2226756,139,76,106,564,1773745,1341796,36,5,417,1,179,53,99,119,129,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"Millzking",BRG Fallen Order of Ahch To,711241297,-4,4486441,2535589,1950852,129,232,29,527,1541354,994235,26,4,343,1,150,45,80,88,101,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Lightsaberg",BRG Fallen Order of Ahch To,149891279,0,3431545,1953060,1478485,132,254,22,374,1197523,755537,30,2,182,1,111,29,38,54,61,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"mr meme2902",BRG Fallen Order of Ahch To,913182347,4,2850234,1786486,1063748,167,25,76,176,994448,792038,27,4,46,0,122,2,13,28,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Jon",BRG Fallen Order of Ahch To,258421688,-5,2557616,1592234,965382,164,155,20,65,936727,654121,5,2,9,0,102,1,2,13,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BP",BRG Fallen Order of Ahch To,176595647,-4,2816152,1508871,1307281,115,290,27,433,938850,570021,8,0,171,0,98,23,41,47,57,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mini Melviora",BRG Fallen Order of Ahch To,856927882,8,4431671,2585123,1846548,139,-318,115,413,1218354,1366093,67,10,251,2,152,36,56,77,86,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"ImManbat",BRG Fallen Order of Ahch To,978394674,3,1707222,923538,783684,117,-285,292,394,442649,480202,29,4,102,1,64,15,21,26,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"LilNinja23",BRG Fallen Order of Ahch To,526333633,-7,3604200,2092053,1512147,138,121,3,426,1214041,878012,2,1,208,0,172,24,53,59,72,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Aaron",BRG Fallen Order of Ahch To,424267991,-4,4757545,2747120,2010425,136,222,41,518,1663109,1084011,31,5,348,1,152,46,83,94,102,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Rando",BRG Fallen Order of Ahch To,718921524,-5,4002498,2370613,1631885,145,263,37,329,1459234,911379,22,3,195,0,152,36,38,55,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DarthAsh",BRG Fallen Order of Ahch To,153488472,5,4363195,2485010,1878185,132,57,25,555,1402645,1081914,17,3,356,0,145,51,82,89,99,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Mol Eliza",BRG Fallen Order of Ahch To,597559218,1,1920372,1114062,806310,138,20,66,159,618737,495325,8,1,38,0,83,3,9,14,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Pratorious",BRG Fallen Order of Ahch To,135114192,-5,3645833,2076345,1569488,132,-141,28,394,1070051,1006294,27,4,190,0,111,29,43,63,78,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Rhil Margos",BRG Fallen Order of Ahch To,562694187,5,4724810,2731867,1992943,137,44,0,554,1533648,1198219,13,3,354,0,195,47,87,104,112,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"ControlWard",BRG Fallen Order of Ahch To,661294514,-5,3634940,1968492,1666448,118,148,26,448,1155313,812728,16,1,235,1,124,37,51,65,77,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Decypted",BRG Fallen Order of Ahch To,462539652,6,5060474,2918722,2141752,136,-156,74,531,1493118,1425604,43,5,375,1,177,42,90,104,113,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"TheLoneWanderer84",BRG Fallen Order of Ahch To,749817979,-2,4540110,2751653,1788457,153,140,61,657,1610118,1141535,34,1,423,1,156,58,97,117,120,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"ZMustang",BRG Fallen Order of Ahch To,688985621,-9,4919104,2639553,2279551,115,82,22,548,1506711,1132842,19,2,394,0,162,55,91,100,108,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"adamclark52",BRG Fallen Order of Ahch To,586229869,-7,8704849,5363334,3341515,160,99,75,519,3078288,2275457,196,24,641,3,257,83,144,180,199,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0
"Kalsto",BRG Fallen Order of Ahch To,377859756,1,1958851,1169681,789170,148,73,8,198,665052,504629,7,0,44,0,61,5,11,19,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nudge",BRG Fallen Order of Ahch To,439851763,-4,2830367,1821348,1009019,180,62,8,185,1023025,784639,16,3,38,0,157,2,14,31,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RalidWB",BRG Fallen Order of Ahch To,271155575,-5,803209,455482,347727,130,-907,105,37,148302,307180,2,0,0,0,30,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Revanchist",BRG Fallen Order of Ahch To,229271894,-5,751149,494422,256727,192,299,0,0,308745,185677,0,0,0,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillion",BRG Fallen Order of Ahch To,422743848,-4,1601015,1149282,451733,254,456,34,49,762141,387141,12,0,0,0,53,0,0,8,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Striker",BRG Fallen Order of Ahch To,398583924,-5,2363302,1532985,830317,184,8,5,286,846756,686229,16,2,63,0,103,1,20,35,46,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Elixer",BRG Fallen Order of Ahch To,489633533,0,2066881,1149802,917079,125,-85,0,482,608449,541353,0,0,139,0,60,20,33,39,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brill Counsil",BRG Fallen Order of Ahch To,166543538,-4,923596,543694,379902,143,34,0,0,303791,239903,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julirayray",BRG Fallen Order of Ahch To,259548767,-7,3062210,1838587,1223623,150,15,67,192,1018977,819610,37,2,65,0,120,10,11,35,59,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spartacus",BRG Fallen Order of Ahch To,436841239,-7,3357900,2071566,1286334,161,353,3,117,1318384,748516,43,0,17,0,140,3,3,33,54,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
